"SITC","Category","Year","Country","ImportsPct"
"0","Food/Animals","1996","Lebanon",5.12777956099849e-07
"0","Food/Animals","1996","Iraq",0
"0","Food/Animals","1996","Israel",8.08569047677835e-06
"0","Food/Animals","1996","Gaza Strip Administered by Israel",1.5399619762475e-08
"0","Food/Animals","1996","West Bank Administered by Israel",0
"0","Food/Animals","1996","Jordan",6.2906965260117e-08
"0","Food/Animals","1996","Kuwait",1.86649712352781e-09
"0","Food/Animals","1996","Saudi Arabia",6.87270684674452e-08
"0","Food/Animals","1996","Qatar",0
"0","Food/Animals","1996","United Arab Emirates",5.48812868818054e-07
"0","Food/Animals","1996","Yemen",2.87276733907805e-07
"0","Food/Animals","1996","Oman",7.73192143403867e-07
"0","Food/Animals","1996","Bahrain",1.47553023382139e-07
"0","Food/Animals","1996","Afghanistan",1.84338658304733e-08
"0","Food/Animals","1996","India",5.91287363274981e-05
"0","Food/Animals","1996","Pakistan",4.04789165699612e-06
"0","Food/Animals","1996","Nepal",1.62149453099923e-07
"0","Food/Animals","1996","Bangladesh",1.37717500802449e-05
"0","Food/Animals","1996","Sri Lanka",2.83151848102516e-06
"0","Food/Animals","1996","Burma",1.19523764845312e-06
"0","Food/Animals","1996","Thailand",0.000198507096738352
"0","Food/Animals","1996","Vietnam",2.03361125651219e-05
"0","Food/Animals","1996","Cambodia",0
"0","Food/Animals","1996","Malaysia",1.03050413570035e-05
"0","Food/Animals","1996","Singapore",1.33620683439915e-05
"0","Food/Animals","1996","Indonesia",8.96024173477198e-05
"0","Food/Animals","1996","Brunei",0
"0","Food/Animals","1996","Philippines",4.95215225549986e-05
"0","Food/Animals","1996","Macau",3.03687810177526e-07
"0","Food/Animals","1996","Bhutan",2.0082220192094e-09
"0","Food/Animals","1996","Maldives",8.1543665588504e-09
"0","Food/Animals","1996","China",8.06861386138614e-05
"0","Food/Animals","1996","Mongolia",1.0651588849658e-09
"0","Food/Animals","1996","Korea, North",0
"0","Food/Animals","1996","Korea, South",1.77582557220809e-05
"0","Food/Animals","1996","Hong Kong",1.15639316313177e-05
"0","Food/Animals","1996","Taiwan",3.4329079281993e-05
"0","Food/Animals","1996","Japan",3.40917998321029e-05
"0","Food/Animals","1996","Australia",7.11921158736821e-05
"0","Food/Animals","1996","Norfolk Island",0
"0","Food/Animals","1996","Christmas Island",1.19687168218069e-08
"0","Food/Animals","1996","Papua New Guinea",3.15063270042715e-06
"0","Food/Animals","1996","New Zealand",8.32373398187699e-05
"0","Food/Animals","1996","Cook Islands",5.47286486753413e-08
"0","Food/Animals","1996","Tokelau",9.66074911730575e-09
"0","Food/Animals","1996","Niue",0
"0","Food/Animals","1996","Samoa",3.91292807584998e-08
"0","Food/Animals","1996","Solomon Islands",1.11215648996321e-07
"0","Food/Animals","1996","Vanuatu",0
"0","Food/Animals","1996","Kiribati",1.01237623762376e-07
"0","Food/Animals","1996","New Caledonia",1.0370114318165e-09
"0","Food/Animals","1996","French Polynesia",6.9860867632898e-08
"0","Food/Animals","1996","Marshall Islands",3.07519567418088e-08
"0","Food/Animals","1996","Micronesia",4.46286511444162e-08
"0","Food/Animals","1996","Palau",0
"0","Food/Animals","1996","Nauru",0
"0","Food/Animals","1996","Fiji",2.13637231179477e-06
"0","Food/Animals","1996","Tonga",2.55983802869065e-07
"0","Food/Animals","1996","Morocco",5.77923915458878e-06
"0","Food/Animals","1996","Algeria",1.86637366978593e-09
"0","Food/Animals","1996","Tunisia",1.93043381644898e-08
"0","Food/Animals","1996","Egypt",1.31357522036493e-06
"0","Food/Animals","1996","Sudan",4.3813732994247e-09
"0","Food/Animals","1996","Western Sahara",6.77884496679094e-10
"0","Food/Animals","1996","Mauritania",6.69489642231056e-10
"0","Food/Animals","1996","Cameroon",1.2206464037925e-06
"0","Food/Animals","1996","Senegal",1.05604059159033e-07
"0","Food/Animals","1996","Mali",1.37542282906595e-08
"0","Food/Animals","1996","Guinea",1.79681859707168e-07
"0","Food/Animals","1996","Sierra Leone",1.2879361003432e-07
"0","Food/Animals","1996","Cote d'Ivoire",3.57450288881756e-05
"0","Food/Animals","1996","Ghana",4.96155502333276e-06
"0","Food/Animals","1996","Gambia",8.02449322238957e-10
"0","Food/Animals","1996","Niger",4.99012370064937e-09
"0","Food/Animals","1996","Togo",1.65327893138441e-07
"0","Food/Animals","1996","Nigeria",1.21882114021876e-06
"0","Food/Animals","1996","Central African Republic",0
"0","Food/Animals","1996","Gabon",1.59127799313597e-07
"0","Food/Animals","1996","Chad",1.09417051430829e-09
"0","Food/Animals","1996","St Helena",0
"0","Food/Animals","1996","Burkina Faso",0
"0","Food/Animals","1996","Benin",9.79877040073085e-08
"0","Food/Animals","1996","Angola",0
"0","Food/Animals","1996","Congo (Brazzaville)",3.14143601392558e-07
"0","Food/Animals","1996","Guinea-Bissau",5.11147872892027e-09
"0","Food/Animals","1996","Cabo Verde",4.14765067529197e-08
"0","Food/Animals","1996","Liberia",7.77141305152959e-09
"0","Food/Animals","1996","Congo (Kinshasa)",2.82867583516456e-07
"0","Food/Animals","1996","Burundi",6.91826127749932e-08
"0","Food/Animals","1996","Rwanda",8.93025604306066e-07
"0","Food/Animals","1996","Somalia",0
"0","Food/Animals","1996","Eritrea",6.21132811535518e-09
"0","Food/Animals","1996","Ethiopia",2.57640564430508e-06
"0","Food/Animals","1996","Djibouti",0
"0","Food/Animals","1996","Uganda",1.93284363349053e-06
"0","Food/Animals","1996","Kenya",4.00357670180983e-06
"0","Food/Animals","1996","Seychelles",1.08328189427422e-08
"0","Food/Animals","1996","British Indian Ocean Territories",0
"0","Food/Animals","1996","Tanzania",5.53550035801585e-07
"0","Food/Animals","1996","Mauritius",2.95937532406607e-06
"0","Food/Animals","1996","Mozambique",3.12232710303449e-06
"0","Food/Animals","1996","Madagascar",2.82303511024419e-06
"0","Food/Animals","1996","Comoros",7.48662255252957e-07
"0","Food/Animals","1996","Reunion",4.65519369892101e-09
"0","Food/Animals","1996","South Africa",1.39115265055184e-05
"0","Food/Animals","1996","Namibia",1.41305362830547e-06
"0","Food/Animals","1996","Botswana",1.86106515888497e-09
"0","Food/Animals","1996","Zambia",6.07061554035703e-08
"0","Food/Animals","1996","Swaziland",1.0003749290141e-06
"0","Food/Animals","1996","Zimbabwe",2.18751524653712e-06
"0","Food/Animals","1996","Malawi",1.68985617639071e-06
"0","Food/Animals","1996","Lesotho",0
"0","Food/Animals","1996","Unidentified Countries",0
"9","Commodities/Transact","1996","Uzbekistan",2.86815140366905e-08
"9","Commodities/Transact","1996","Spain",2.13047082788079e-05
"9","Commodities/Transact","1996","Portugal",2.51454630749858e-06
"9","Commodities/Transact","1996","Gibraltar",5.15158391150836e-07
"9","Commodities/Transact","1996","Malta",3.14622848818548e-07
"9","Commodities/Transact","1996","San Marino",6.73193254487544e-10
"9","Commodities/Transact","1996","Vatican City",1.71292066862547e-09
"9","Commodities/Transact","1996","Italy",5.78271651317251e-05
"9","Commodities/Transact","1996","Croatia",1.94507296116145e-07
"9","Commodities/Transact","1996","Slovenia",5.22147354386311e-07
"9","Commodities/Transact","1996","Bosnia and Herzegovina",1.67549690131108e-07
"9","Commodities/Transact","1996","Macedonia",1.35294190266907e-08
"9","Commodities/Transact","1996","Montenegro",2.00322214266314e-08
"9","Commodities/Transact","1996","Albania",8.40411347867954e-09
"9","Commodities/Transact","1996","Greece",4.48069701982667e-06
"9","Commodities/Transact","1996","Romania",2.10583936199106e-07
"9","Commodities/Transact","1996","Bulgaria",1.22487963260166e-07
"9","Commodities/Transact","1996","Turkey",8.87389632354757e-06
"9","Commodities/Transact","1996","Cyprus",6.08514604577665e-07
"9","Commodities/Transact","1996","Syria",6.7548455593689e-08
"9","Commodities/Transact","1996","Lebanon",3.45006296140836e-07
"9","Commodities/Transact","1996","Iraq",0
"9","Commodities/Transact","1996","Iran",7.39364460136787e-10
"9","Commodities/Transact","1996","Israel",2.44113935458384e-05
"9","Commodities/Transact","1996","Gaza Strip Administered by Israel",0
"9","Commodities/Transact","1996","Jordan",8.3088183007827e-07
"9","Commodities/Transact","1996","Kuwait",2.15274820374806e-06
"9","Commodities/Transact","1996","Saudi Arabia",7.38913409545443e-06
"9","Commodities/Transact","1996","Qatar",8.84812893508802e-06
"9","Commodities/Transact","1996","United Arab Emirates",6.88705834423841e-06
"9","Commodities/Transact","1996","Yemen",1.74579640008889e-08
"9","Commodities/Transact","1996","Oman",4.19258536826251e-07
"9","Commodities/Transact","1996","Bahrain",1.16477124021629e-06
"9","Commodities/Transact","1996","Afghanistan",1.00276536381818e-08
"9","Commodities/Transact","1996","India",5.87485111478729e-06
"9","Commodities/Transact","1996","Pakistan",6.32290313819412e-07
"9","Commodities/Transact","1996","Nepal",1.55598256833165e-07
"9","Commodities/Transact","1996","Bangladesh",2.38442877953631e-07
"9","Commodities/Transact","1996","Sri Lanka",6.0959544208785e-07
"9","Commodities/Transact","1996","Burma",9.24943828547443e-08
"9","Commodities/Transact","1996","Thailand",2.44921868595837e-05
"9","Commodities/Transact","1996","Vietnam",5.13691266882299e-07
"9","Commodities/Transact","1996","Laos",2.63944100145675e-09
"9","Commodities/Transact","1996","Cambodia",3.55127033900398e-09
"9","Commodities/Transact","1996","Malaysia",3.12720615540357e-05
"9","Commodities/Transact","1996","Singapore",7.97510503444359e-05
"9","Commodities/Transact","1996","Indonesia",5.32114231747364e-06
"9","Commodities/Transact","1996","Brunei",3.30646774153725e-07
"9","Commodities/Transact","1996","Philippines",1.14211965136663e-05
"9","Commodities/Transact","1996","Macau",3.32967210686156e-07
"9","Commodities/Transact","1996","Bhutan",0
"9","Commodities/Transact","1996","Maldives",1.70390854546801e-09
"9","Commodities/Transact","1996","China",5.34290500234562e-05
"9","Commodities/Transact","1996","Mongolia",1.57851657983753e-08
"9","Commodities/Transact","1996","Korea, North",0
"9","Commodities/Transact","1996","Korea, South",5.46536078121528e-05
"9","Commodities/Transact","1996","Hong Kong",6.0928923359917e-05
"9","Commodities/Transact","1996","Taiwan",5.84808930643688e-05
"9","Commodities/Transact","1996","Japan",0.000266104275573443
"9","Commodities/Transact","1996","Australia",4.06206822053776e-05
"9","Commodities/Transact","1996","Norfolk Island",7.59240512579936e-10
"9","Commodities/Transact","1996","Cocos (Keeling) Islands",0
"9","Commodities/Transact","1996","Christmas Island",1.69020518011901e-09
"9","Commodities/Transact","1996","Heard and McDonald Islands",0
"9","Commodities/Transact","1996","Papua New Guinea",2.83321399471618e-08
"9","Commodities/Transact","1996","New Zealand",1.59031917730426e-05
"9","Commodities/Transact","1996","Cook Islands",2.40586652181428e-09
"9","Commodities/Transact","1996","Tokelau",6.77537591664403e-08
"9","Commodities/Transact","1996","Niue",0
"9","Commodities/Transact","1996","Samoa",3.24931483173255e-08
"9","Commodities/Transact","1996","Solomon Islands",3.14757660304684e-09
"9","Commodities/Transact","1996","Vanuatu",6.78600528382015e-09
"9","Commodities/Transact","1996","Pitcairn Islands",6.36268240290363e-09
"9","Commodities/Transact","1996","Kiribati",4.97086491691563e-08
"9","Commodities/Transact","1996","Tuvalu",0
"9","Commodities/Transact","1996","New Caledonia",1.42310066418113e-08
"9","Commodities/Transact","1996","Wallis and Futuna",0
"9","Commodities/Transact","1996","French Polynesia",7.7015011975013e-08
"9","Commodities/Transact","1996","Marshall Islands",2.15280363447816e-07
"9","Commodities/Transact","1996","Micronesia",1.6798844472976e-08
"9","Commodities/Transact","1996","Palau",1.31743660650354e-08
"9","Commodities/Transact","1996","Nauru",2.88205229500506e-08
"9","Commodities/Transact","1996","Fiji",1.26461198488926e-07
"9","Commodities/Transact","1996","Tonga",1.86499592602652e-07
"9","Commodities/Transact","1996","Morocco",8.03632009086195e-07
"9","Commodities/Transact","1996","Algeria",2.70623675958618e-06
"9","Commodities/Transact","1996","Tunisia",2.74961729340016e-07
"9","Commodities/Transact","1996","Egypt",4.94579158539295e-06
"9","Commodities/Transact","1996","Sudan",1.98603738179304e-08
"9","Commodities/Transact","1996","Western Sahara",0
"9","Commodities/Transact","1996","Equatorial Guinea",3.67887212661416e-08
"9","Commodities/Transact","1996","Mauritania",4.9465445297647e-09
"9","Commodities/Transact","1996","Cameroon",4.56089973087084e-08
"9","Commodities/Transact","1996","Senegal",2.10259746672922e-07
"9","Commodities/Transact","1996","Mali",7.88554603590035e-08
"9","Commodities/Transact","1996","Guinea",3.51220216784771e-07
"9","Commodities/Transact","1996","Sierra Leone",1.41971803165354e-09
"9","Commodities/Transact","1996","Cote d'Ivoire",2.08215105799857e-07
"9","Commodities/Transact","1996","Ghana",1.96396014913212e-07
"9","Commodities/Transact","1996","Gambia",8.5980593071776e-09
"9","Commodities/Transact","1996","Niger",7.49549393842127e-09
"9","Commodities/Transact","1996","Togo",1.61135527517839e-08
"9","Commodities/Transact","1996","Nigeria",3.98745463074986e-07
"9","Commodities/Transact","1996","Central African Republic",3.55052961655268e-09
"9","Commodities/Transact","1996","Gabon",3.65456161576257e-07
"9","Commodities/Transact","1996","Chad",2.36187624996914e-07
"7","Machinery/Transport","1996","WorldTotal",0.0447868378440039
"7","Machinery/Transport","1996","Greenland",4.78435100367892e-08
"7","Machinery/Transport","1996","Canada",0.00831449902792524
"7","Machinery/Transport","1996","St Pierre and Miquelon",2.66647737092911e-09
"7","Machinery/Transport","1996","Mexico",0.00502386108083751
"7","Machinery/Transport","1996","Guatemala",1.2071269845189e-07
"7","Machinery/Transport","1996","Belize",3.08847929680749e-08
"7","Machinery/Transport","1996","El Salvador",1.62342298955581e-05
"7","Machinery/Transport","1996","Honduras",1.57637465741587e-06
"7","Machinery/Transport","1996","Nicaragua",2.89968148934594e-09
"7","Machinery/Transport","1996","Costa Rica",2.02906393669292e-05
"7","Machinery/Transport","1996","Panama",2.03699044468038e-06
"7","Machinery/Transport","1996","Bermuda",1.03864102120935e-08
"7","Machinery/Transport","1996","Bahamas",9.07862768820523e-08
"7","Machinery/Transport","1996","Cuba",0
"7","Machinery/Transport","1996","Jamaica",1.13733858423249e-06
"7","Machinery/Transport","1996","Turks and Caicos Islands",8.93805091232315e-10
"7","Machinery/Transport","1996","Cayman Islands",4.0908866447742e-07
"7","Machinery/Transport","1996","Haiti",5.16092935976889e-07
"7","Machinery/Transport","1996","Dominican Republic",3.08112267598331e-05
"7","Machinery/Transport","1996","Anguilla",4.49803708550406e-09
"7","Machinery/Transport","1996","British Virgin Islands",1.89186686748475e-08
"7","Machinery/Transport","1996","St Kitts and Nevis",2.51181353546826e-06
"7","Machinery/Transport","1996","Antigua and Barbuda",1.06845509987408e-08
"7","Machinery/Transport","1996","Montserrat",5.47395002592529e-07
"7","Machinery/Transport","1996","Dominica",1.10401841929829e-07
"7","Machinery/Transport","1996","St Lucia",7.39124836423792e-07
"7","Machinery/Transport","1996","St Vincent and the Grenadines",1.33087948445717e-07
"7","Machinery/Transport","1996","Grenada",1.72466111947853e-08
"7","Machinery/Transport","1996","Barbados",1.45345300116047e-06
"7","Machinery/Transport","1996","Trinidad and Tobago",3.33106466507e-07
"7","Machinery/Transport","1996","Netherlands Antilles",2.8945779116565e-07
"7","Machinery/Transport","1996","Aruba",8.96854398656823e-09
"7","Machinery/Transport","1996","Guadeloupe",5.58776326510457e-09
"7","Machinery/Transport","1996","Martinique",9.9255573936446e-09
"7","Machinery/Transport","1996","Colombia",1.45463840399002e-06
"7","Machinery/Transport","1996","Venezuela",1.94141370583442e-05
"7","Machinery/Transport","1996","Guyana",1.16358361521938e-07
"7","Machinery/Transport","1996","Suriname",1.16927977086986e-07
"7","Machinery/Transport","1996","French Guiana",0
"7","Machinery/Transport","1996","Ecuador",5.89769635317646e-07
"7","Machinery/Transport","1996","Peru",7.15997135873188e-07
"7","Machinery/Transport","1996","Bolivia",8.19177304264092e-09
"7","Machinery/Transport","1996","Chile",1.35906286264537e-06
"7","Machinery/Transport","1996","Brazil",0.000249202050196291
"7","Machinery/Transport","1996","Paraguay",4.18815831707859e-07
"7","Machinery/Transport","1996","Uruguay",1.11533665835411e-07
"7","Machinery/Transport","1996","Argentina",8.38342571788351e-06
"7","Machinery/Transport","1996","Falkland Islands (Islas Malvinas)",0
"7","Machinery/Transport","1996","Iceland",8.23207822029086e-07
"7","Machinery/Transport","1996","Sweden",0.00058526421545147
"7","Machinery/Transport","1996","Svalbard, Jan Mayen Island",6.22517962519444e-08
"7","Machinery/Transport","1996","Norway",3.95441392805116e-05
"7","Machinery/Transport","1996","Finland",0.000102854922841411
"7","Machinery/Transport","1996","Faroe Islands",3.61287375620355e-08
"7","Machinery/Transport","1996","Denmark",7.49907452902397e-05
"7","Machinery/Transport","1996","United Kingdom",0.00153249621527864
"7","Machinery/Transport","1996","Ireland",0.000177718751141947
"7","Machinery/Transport","1996","Netherlands",0.000224805975284561
"7","Machinery/Transport","1996","Belgium",0.000254664165082344
"7","Machinery/Transport","1996","Luxembourg",3.30965408261524e-06
"7","Machinery/Transport","1996","Andorra",5.64084837411422e-09
"7","Machinery/Transport","1996","Monaco",2.57794622355004e-07
"7","Machinery/Transport","1996","France",0.00100590510654058
"7","Machinery/Transport","1996","Germany",0.00287270792585368
"7","Machinery/Transport","1996","Austria",0.000112533429668403
"7","Machinery/Transport","1996","Czech Republic",2.48920899483963e-05
"7","Machinery/Transport","1996","Slovakia",3.38899607417101e-06
"7","Machinery/Transport","1996","Hungary",4.76696960568875e-05
"7","Machinery/Transport","1996","Liechtenstein",8.47915298387694e-06
"7","Machinery/Transport","1996","Switzerland",0.000282997742524876
"7","Machinery/Transport","1996","Estonia",1.74348781511568e-07
"7","Machinery/Transport","1996","Latvia",7.85681835016419e-08
"7","Machinery/Transport","1996","Lithuania",1.20435421347621e-07
"7","Machinery/Transport","1996","Poland",2.71419181007876e-05
"7","Machinery/Transport","1996","Russia",9.21277054887534e-06
"7","Machinery/Transport","1996","Belarus",9.32105750475297e-07
"7","Machinery/Transport","1996","Ukraine",3.5657749191378e-07
"7","Machinery/Transport","1996","Armenia",2.81060961457742e-08
"7","Machinery/Transport","1996","Azerbaijan",6.7220562455248e-10
"7","Machinery/Transport","1996","Georgia",1.25494185328757e-07
"7","Machinery/Transport","1996","Kazakhstan",5.84010271351325e-09
"7","Machinery/Transport","1996","Kyrgyzstan",1.623787066986e-09
"7","Machinery/Transport","1996","Moldova",8.57015876151206e-09
"7","Machinery/Transport","1996","Tajikistan",7.98276585763314e-09
"7","Machinery/Transport","1996","Turkmenistan",5.47393891508852e-10
"7","Machinery/Transport","1996","Uzbekistan",1.52366608231896e-09
"7","Machinery/Transport","1996","Spain",9.60150324683341e-05
"7","Machinery/Transport","1996","Portugal",2.60657455371472e-05
"7","Machinery/Transport","1996","Gibraltar",1.80288141033555e-08
"7","Machinery/Transport","1996","Malta",1.8433437445989e-05
"7","Machinery/Transport","1996","San Marino",2.12155255425792e-09
"7","Machinery/Transport","1996","Vatican City",5.62751536999086e-09
"7","Machinery/Transport","1996","Italy",0.000671225778252389
"7","Machinery/Transport","1996","Croatia",7.01417248956816e-07
"7","Machinery/Transport","1996","Slovenia",6.35659786178119e-06
"7","Machinery/Transport","1996","Bosnia and Herzegovina",1.83698797560554e-07
"7","Machinery/Transport","1996","Macedonia",2.29504086318856e-07
"7","Machinery/Transport","1996","Montenegro",1.11082072047604e-07
"7","Machinery/Transport","1996","Albania",1.56440581714032e-09
"7","Machinery/Transport","1996","Greece",1.53284684328782e-06
"7","Machinery/Transport","1996","Romania",5.44590824917903e-06
"7","Machinery/Transport","1996","Bulgaria",2.03963531764648e-06
"7","Machinery/Transport","1996","Turkey",1.56676106762796e-05
"7","Machinery/Transport","1996","Cyprus",7.7482037480556e-09
"7","Machinery/Transport","1996","Syria",4.79062245376657e-09
"7","Machinery/Transport","1996","Lebanon",4.82210315794672e-08
"7","Machinery/Transport","1996","Iran",0
"7","Machinery/Transport","1996","Israel",0.000213884051504901
"7","Machinery/Transport","1996","Gaza Strip Administered by Israel",2.66413174983334e-10
"7","Machinery/Transport","1996","West Bank Administered by Israel",3.52954248043258e-10
"7","Machinery/Transport","1996","Jordan",6.90576775882077e-08
"7","Machinery/Transport","1996","Kuwait",2.64250388879287e-07
"7","Machinery/Transport","1996","Saudi Arabia",2.00412224389521e-06
"7","Machinery/Transport","1996","Qatar",2.94807535616405e-09
"7","Machinery/Transport","1996","United Arab Emirates",4.19159131873287e-06
"7","Machinery/Transport","1996","Yemen",5.9430631342436e-09
"7","Machinery/Transport","1996","Oman",3.27572158712131e-09
"7","Machinery/Transport","1996","Bahrain",7.21298239549641e-08
"7","Machinery/Transport","1996","Afghanistan",1.33558430656033e-08
"7","Machinery/Transport","1996","India",4.65414916915632e-05
"7","Machinery/Transport","1996","Pakistan",1.18438310165181e-07
"7","Machinery/Transport","1996","Nepal",1.6686007752895e-09
"7","Machinery/Transport","1996","Bangladesh",6.55262833016469e-08
"7","Machinery/Transport","1996","Sri Lanka",6.3189155823313e-07
"7","Machinery/Transport","1996","Burma",2.63192266857608e-08
"7","Machinery/Transport","1996","Thailand",0.000621143799535814
"7","Machinery/Transport","1996","Vietnam",4.95134688032394e-08
"7","Machinery/Transport","1996","Laos",2.35500358015851e-09
"7","Machinery/Transport","1996","Cambodia",7.86294165576159e-08
"7","Machinery/Transport","1996","Malaysia",0.00168986269919261
"7","Machinery/Transport","1996","Singapore",0.00219889587207723
"7","Machinery/Transport","1996","Indonesia",0.000189819922347596
"7","Machinery/Transport","1996","Brunei",9.57865237895361e-09
"7","Machinery/Transport","1996","Philippines",0.000565806614034221
"7","Machinery/Transport","1996","Macau",4.11665872447594e-06
"7","Machinery/Transport","1996","Bhutan",0
