"SITC","Category","Year","Country","ExportsPct"
"9","Commodities/Transact","1996","United Arab Emirates",6.80704352978939e-06
"9","Commodities/Transact","1996","Yemen",3.20939359521987e-07
"9","Commodities/Transact","1996","Oman",1.21811486136145e-06
"9","Commodities/Transact","1996","Bahrain",6.10436853411027e-06
"9","Commodities/Transact","1996","Afghanistan",2.05629490629861e-08
"9","Commodities/Transact","1996","India",8.89842065628009e-06
"9","Commodities/Transact","1996","Pakistan",2.6953451766623e-06
"9","Commodities/Transact","1996","Nepal",1.13373743858176e-07
"9","Commodities/Transact","1996","Bangladesh",2.46427063529296e-06
"9","Commodities/Transact","1996","Sri Lanka",6.50021727858571e-07
"9","Commodities/Transact","1996","Burma",7.44849509888645e-08
"9","Commodities/Transact","1996","Thailand",2.2000098516086e-05
"9","Commodities/Transact","1996","Vietnam",7.85964173724106e-07
"9","Commodities/Transact","1996","Laos",9.55791215031728e-09
"9","Commodities/Transact","1996","Cambodia",4.50382336238611e-07
"9","Commodities/Transact","1996","Malaysia",2.58600108639293e-05
"9","Commodities/Transact","1996","Singapore",5.89423993234735e-05
"9","Commodities/Transact","1996","Indonesia",8.44616540332338e-06
"9","Commodities/Transact","1996","Brunei",7.51462544134713e-06
"9","Commodities/Transact","1996","Philippines",1.44377731414039e-05
"9","Commodities/Transact","1996","Macau",6.71458482506605e-07
"9","Commodities/Transact","1996","Bhutan",2.28179551122194e-09
"9","Commodities/Transact","1996","Maldives",7.48364237920051e-09
"9","Commodities/Transact","1996","China",1.95002203649293e-05
"9","Commodities/Transact","1996","Mongolia",2.31922668576085e-08
"9","Commodities/Transact","1996","Korea, North",6.36576874645071e-08
"9","Commodities/Transact","1996","Korea, South",8.7834951235772e-05
"9","Commodities/Transact","1996","Hong Kong",6.40999834571986e-05
"9","Commodities/Transact","1996","Taiwan",5.82454456680082e-05
"9","Commodities/Transact","1996","Japan",0.000150682524135207
"9","Commodities/Transact","1996","Australia",7.90322032789314e-05
"9","Commodities/Transact","1996","Norfolk Island",1.54124589516308e-08
"9","Commodities/Transact","1996","Cocos (Keeling) Islands",8.17140317523024e-10
"9","Commodities/Transact","1996","Christmas Island",2.80733809041752e-09
"9","Commodities/Transact","1996","Heard and McDonald Islands",1.32836226266018e-10
"9","Commodities/Transact","1996","Papua New Guinea",4.24830621466137e-07
"9","Commodities/Transact","1996","New Zealand",1.98466108244241e-05
"9","Commodities/Transact","1996","Cook Islands",1.17853880151107e-08
"9","Commodities/Transact","1996","Tokelau",2.05994913705834e-09
"9","Commodities/Transact","1996","Niue",1.77500925903064e-07
"9","Commodities/Transact","1996","Samoa",1.59440013826819e-07
"9","Commodities/Transact","1996","Solomon Islands",7.83115231722674e-08
"9","Commodities/Transact","1996","Vanuatu",3.63693489049653e-08
"9","Commodities/Transact","1996","Pitcairn Islands",2.23327819066196e-10
"9","Commodities/Transact","1996","Kiribati",1.6656304782598e-07
"9","Commodities/Transact","1996","Tuvalu",4.20977259820745e-10
"9","Commodities/Transact","1996","New Caledonia",6.43292634749759e-07
"9","Commodities/Transact","1996","Wallis and Futuna",7.14056443050789e-10
"9","Commodities/Transact","1996","French Polynesia",8.74800128391892e-07
"9","Commodities/Transact","1996","Marshall Islands",4.34463716945261e-07
"9","Commodities/Transact","1996","Micronesia",4.50958371398237e-07
"9","Commodities/Transact","1996","Palau",3.24046566751438e-07
"9","Commodities/Transact","1996","Nauru",1.08096096392682e-09
"9","Commodities/Transact","1996","Fiji",6.93216340337276e-07
"9","Commodities/Transact","1996","Tonga",1.45705044319893e-07
"9","Commodities/Transact","1996","Morocco",6.04807782523888e-07
"9","Commodities/Transact","1996","Algeria",1.71401446877855e-07
"9","Commodities/Transact","1996","Tunisia",2.98659292363152e-07
"9","Commodities/Transact","1996","Egypt",3.44767487222538e-06
"9","Commodities/Transact","1996","Sudan",4.56710945408755e-08
"9","Commodities/Transact","1996","Western Sahara",2.25920347645737e-11
"9","Commodities/Transact","1996","Equatorial Guinea",3.43774227796845e-08
"9","Commodities/Transact","1996","Mauritania",1.63210784918891e-08
"9","Commodities/Transact","1996","Cameroon",1.35507641786623e-07
"9","Commodities/Transact","1996","Senegal",2.76087997827214e-07
"9","Commodities/Transact","1996","Mali",1.0896866744031e-07
"9","Commodities/Transact","1996","Guinea",1.23978741265648e-06
"9","Commodities/Transact","1996","Sierra Leone",1.60637021308116e-07
"9","Commodities/Transact","1996","Cote d'Ivoire",4.0397064270018e-07
"9","Commodities/Transact","1996","Ghana",1.40138107701044e-06
"9","Commodities/Transact","1996","Gambia",1.09673217945236e-07
"9","Commodities/Transact","1996","Niger",1.37059331868349e-07
"9","Commodities/Transact","1996","Togo",7.39929878274611e-08
"9","Commodities/Transact","1996","Nigeria",1.09464877410434e-06
"9","Commodities/Transact","1996","Central African Republic",3.43697686476877e-08
"9","Commodities/Transact","1996","Gabon",1.40071356262808e-07
"9","Commodities/Transact","1996","Chad",3.37374385817634e-08
"7","Machinery/Transport","1996","WorldTotal",0.0377991078210415
"7","Machinery/Transport","1996","Greenland",4.02017604503593e-07
"7","Machinery/Transport","1996","Canada",0.0090174670734056
"7","Machinery/Transport","1996","St Pierre and Miquelon",1.28053628305474e-08
"7","Machinery/Transport","1996","Mexico",0.00328551432717711
"7","Machinery/Transport","1996","Guatemala",4.65357649193847e-05
"7","Machinery/Transport","1996","Belize",4.09864324337671e-06
"7","Machinery/Transport","1996","El Salvador",2.59581860941705e-05
"7","Machinery/Transport","1996","Honduras",3.22379349892595e-05
"7","Machinery/Transport","1996","Nicaragua",1.06032168341522e-05
"7","Machinery/Transport","1996","Costa Rica",5.05516900817264e-05
"7","Machinery/Transport","1996","Panama",5.1901586010222e-05
"7","Machinery/Transport","1996","Bermuda",6.79359744203847e-06
"7","Machinery/Transport","1996","Bahamas",2.30450282709069e-05
"7","Machinery/Transport","1996","Cuba",1.50119750129626e-08
"7","Machinery/Transport","1996","Jamaica",3.52049618527938e-05
"7","Machinery/Transport","1996","Turks and Caicos Islands",1.21830448630898e-06
"7","Machinery/Transport","1996","Cayman Islands",7.60363361398484e-06
"7","Machinery/Transport","1996","Haiti",9.22520024196933e-06
"7","Machinery/Transport","1996","Dominican Republic",8.42168200785166e-05
"7","Machinery/Transport","1996","Anguilla",6.00323819164959e-07
"7","Machinery/Transport","1996","British Virgin Islands",1.95237549690131e-06
"7","Machinery/Transport","1996","St Kitts and Nevis",1.74113120663687e-06
"7","Machinery/Transport","1996","Antigua and Barbuda",2.86634848522259e-06
"7","Machinery/Transport","1996","Montserrat",5.58382138712624e-07
"7","Machinery/Transport","1996","Dominica",1.21560183699168e-06
"7","Machinery/Transport","1996","St Lucia",2.04306683785586e-06
"7","Machinery/Transport","1996","St Vincent and the Grenadines",1.05744586553418e-06
"7","Machinery/Transport","1996","Grenada",1.18757314634207e-06
"7","Machinery/Transport","1996","Barbados",7.10696254413471e-06
"7","Machinery/Transport","1996","Trinidad and Tobago",2.71272641416261e-05
"7","Machinery/Transport","1996","Netherlands Antilles",1.96998366706995e-05
"7","Machinery/Transport","1996","Aruba",6.58471210587393e-06
"7","Machinery/Transport","1996","Guadeloupe",1.97219204464087e-06
"7","Machinery/Transport","1996","Martinique",1.09718797066739e-06
"7","Machinery/Transport","1996","Colombia",0.000249298205106047
"7","Machinery/Transport","1996","Venezuela",0.000315866349102491
"7","Machinery/Transport","1996","Guyana",6.38558640527394e-06
"7","Machinery/Transport","1996","Suriname",1.13395053208563e-05
"7","Machinery/Transport","1996","French Guiana",3.60951543171774e-05
"7","Machinery/Transport","1996","Ecuador",6.08814172489568e-05
"7","Machinery/Transport","1996","Peru",0.00010013030419002
"7","Machinery/Transport","1996","Bolivia",1.72100012345374e-05
"7","Machinery/Transport","1996","Chile",0.000298468643490284
"7","Machinery/Transport","1996","Brazil",0.000827163126342559
"7","Machinery/Transport","1996","Paraguay",8.12114355201106e-05
"7","Machinery/Transport","1996","Uruguay",2.57212850299993e-05
"7","Machinery/Transport","1996","Argentina",0.000291095492456976
"7","Machinery/Transport","1996","Falkland Islands (Islas Malvinas)",4.15940347151922e-09
"7","Machinery/Transport","1996","Iceland",1.5220182217723e-05
"7","Machinery/Transport","1996","Sweden",0.000257664528777067
"7","Machinery/Transport","1996","Svalbard, Jan Mayen Island",8.89161996000099e-08
"7","Machinery/Transport","1996","Norway",0.000106445279993087
"7","Machinery/Transport","1996","Finland",0.000223652550060492
"7","Machinery/Transport","1996","Faroe Islands",1.37401792548332e-07
"7","Machinery/Transport","1996","Denmark",0.000110768874842596
"7","Machinery/Transport","1996","United Kingdom",0.00196072760079998
"7","Machinery/Transport","1996","Ireland",0.000255737575491963
"7","Machinery/Transport","1996","Netherlands",0.000885937422903138
"7","Machinery/Transport","1996","Belgium",0.000454272255499864
"7","Machinery/Transport","1996","Luxembourg",1.48673105602331e-05
"7","Machinery/Transport","1996","Andorra",7.55123824103109e-07
"7","Machinery/Transport","1996","Monaco",1.45591096516135e-07
"7","Machinery/Transport","1996","France",0.000976923502506111
"7","Machinery/Transport","1996","Germany",0.00161415821337745
"7","Machinery/Transport","1996","Austria",0.000171230509370139
"7","Machinery/Transport","1996","Czech Republic",2.89189134836177e-05
"7","Machinery/Transport","1996","Slovakia",5.4892486605269e-06
"7","Machinery/Transport","1996","Hungary",2.79365323078443e-05
"7","Machinery/Transport","1996","Liechtenstein",1.57782400434557e-07
"7","Machinery/Transport","1996","Switzerland",0.000365408073627812
"7","Machinery/Transport","1996","Estonia",5.19017641539715e-06
"7","Machinery/Transport","1996","Latvia",4.07610935532456e-06
"7","Machinery/Transport","1996","Lithuania",3.6124691982914e-06
"7","Machinery/Transport","1996","Poland",4.83592647095133e-05
"7","Machinery/Transport","1996","Russia",0.000121279245203822
"7","Machinery/Transport","1996","Belarus",1.85820918002025e-06
"7","Machinery/Transport","1996","Ukraine",1.67357692402657e-05
"7","Machinery/Transport","1996","Armenia",2.64377916594652e-07
"7","Machinery/Transport","1996","Azerbaijan",4.28174970988371e-06
"7","Machinery/Transport","1996","Georgia",6.97356114663835e-07
"7","Machinery/Transport","1996","Kazakhstan",1.22459076319103e-05
"7","Machinery/Transport","1996","Kyrgyzstan",2.85526814152737e-06
"7","Machinery/Transport","1996","Moldova",2.3386768227945e-07
"7","Machinery/Transport","1996","Tajikistan",3.84178291894027e-07
"7","Machinery/Transport","1996","Turkmenistan",2.30107903508555e-05
"7","Machinery/Transport","1996","Uzbekistan",3.0397893632256e-05
"7","Machinery/Transport","1996","Spain",0.000265186614157675
"7","Machinery/Transport","1996","Portugal",4.16959080022716e-05
"7","Machinery/Transport","1996","Gibraltar",6.28747438334856e-08
"7","Machinery/Transport","1996","Malta",8.73003790029876e-06
"7","Machinery/Transport","1996","San Marino",3.34568529172119e-07
"7","Machinery/Transport","1996","Vatican City",3.16165032962149e-09
"7","Machinery/Transport","1996","Italy",0.000462785223080912
"7","Machinery/Transport","1996","Croatia",5.23682995481593e-06
"7","Machinery/Transport","1996","Slovenia",8.49546505024567e-06
"7","Machinery/Transport","1996","Bosnia and Herzegovina",2.16076924026567e-06
"7","Machinery/Transport","1996","Macedonia",8.25710105923311e-07
"7","Machinery/Transport","1996","Montenegro",2.18184131256018e-06
"7","Machinery/Transport","1996","Albania",2.82416853904842e-07
"7","Machinery/Transport","1996","Greece",3.70973625342584e-05
"7","Machinery/Transport","1996","Romania",9.96481457247969e-06
"7","Machinery/Transport","1996","Bulgaria",3.43553183872003e-06
"7","Machinery/Transport","1996","Turkey",0.000115940471222933
"7","Machinery/Transport","1996","Cyprus",4.37124256191205e-06
"7","Machinery/Transport","1996","Syria",1.24295782820177e-05
"7","Machinery/Transport","1996","Lebanon",2.03246875385793e-05
"7","Machinery/Transport","1996","Iran",1.54601120959976e-09
"7","Machinery/Transport","1996","Israel",0.000348541529468408
"7","Machinery/Transport","1996","Gaza Strip Administered by Israel",2.77449939507666e-09
"7","Machinery/Transport","1996","West Bank Administered by Israel",3.23324115453939e-08
"7","Machinery/Transport","1996","Jordan",1.17902187600306e-05
"7","Machinery/Transport","1996","Kuwait",0.000102007019579763
"7","Machinery/Transport","1996","Saudi Arabia",0.000521844001382682
"7","Machinery/Transport","1996","Qatar",1.76454359151626e-05
"7","Machinery/Transport","1996","United Arab Emirates",0.000193877901162934
"7","Machinery/Transport","1996","Yemen",1.4639304585072e-05
"7","Machinery/Transport","1996","Oman",1.75446118614355e-05
"7","Machinery/Transport","1996","Bahrain",1.01100402459199e-05
"7","Machinery/Transport","1996","Afghanistan",4.67824127799314e-07
"7","Machinery/Transport","1996","India",0.000221656899582726
"7","Machinery/Transport","1996","Pakistan",6.28981117750179e-05
"7","Machinery/Transport","1996","Nepal",2.97539690378015e-07
"7","Machinery/Transport","1996","Bangladesh",6.22431483173255e-06
"7","Machinery/Transport","1996","Sri Lanka",6.80304091257006e-06
"7","Machinery/Transport","1996","Burma",3.21514098417323e-06
"7","Machinery/Transport","1996","Thailand",0.000502364280635046
"7","Machinery/Transport","1996","Vietnam",5.1745254438162e-05
"7","Machinery/Transport","1996","Laos",3.9101627120318e-07
